,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
27932,2010-03-10 20:00:00,14.937,0.972805,5.497,114,6301.89
27933,2010-03-10 21:00:00,16.374,0.972303,6.383,162,10913.7
27934,2010-03-10 22:00:00,15.648,0.972223,7.808,149,20893.0
27935,2010-03-10 23:00:00,14.146,0.972002,8.526,153,27018.1
27936,2010-03-11 00:00:00,13.1,0.971679,9.237,126,34955.5
27937,2010-03-11 01:00:00,12.784,0.971686,9.53,134,37716.9
27938,2010-03-11 02:00:00,12.318,0.97134,9.933,131,42146.7
27939,2010-03-11 03:00:00,12.288,0.971032,11.618,134,55457.6
27940,2010-03-11 04:00:00,12.516,0.970725,10.801,139,50738.3
27941,2010-03-11 05:00:00,12.448,0.970592,10.996,136,52301.3
27942,2010-03-11 06:00:00,12.733,0.970298,10.967,136,52021.5
27943,2010-03-11 07:00:00,12.79,0.970078,10.571,142,48396.5
27944,2010-03-11 08:00:00,12.821,0.970059,9.932,148,41001.7
27945,2010-03-11 09:00:00,13.112,0.970051,10.267,146,44898.2
27946,2010-03-11 10:00:00,13.293,0.969759,10.572,141,48395.3
27947,2010-03-11 11:00:00,12.904,0.969863,7.351,143,17983.6
27948,2010-03-11 12:00:00,13.302,0.970033,7.279,140,17525.2
27949,2010-03-11 13:00:00,13.594,0.970432,6.902,135,14564.8
27950,2010-03-11 14:00:00,13.618,0.97064,6.38,137,11123.0
27951,2010-03-11 15:00:00,14.779,0.969932,8.335,132,26226.6
27952,2010-03-11 16:00:00,16.469,0.969268,7.306,132,17567.4
27953,2010-03-11 17:00:00,17.398,0.968966,6.719,146,12643.9
27954,2010-03-11 18:00:00,17.857,0.968822,6.699,160,12435.4
27955,2010-03-11 19:00:00,18.244,0.96859,5.377,168,5647.91
27956,2010-03-11 20:00:00,19.077,0.968518,5.632,193,6990.12
27957,2010-03-11 21:00:00,19.355,0.968457,5.629,201,6659.34
27958,2010-03-11 22:00:00,18.912,0.968602,5.21,217,4910.78
27959,2010-03-11 23:00:00,15.747,0.968775,5.883,228,8306.27
27960,2010-03-12 00:00:00,15.095,0.969059,5.562,227,6668.32
27961,2010-03-12 01:00:00,13.251,0.969362,4.523,228,2661.01
27962,2010-03-12 02:00:00,12.361,0.969603,3.303,213,0.0
27963,2010-03-12 03:00:00,11.745,0.969539,3.116,185,0.0
27964,2010-03-12 04:00:00,11.69,0.969225,2.844,181,0.0
27965,2010-03-12 05:00:00,11.482,0.969112,2.343,175,0.0
27966,2010-03-12 06:00:00,12.003,0.968944,3.596,141,0.0
27967,2010-03-12 07:00:00,12.515,0.968655,5.505,128,6350.54
27968,2010-03-12 08:00:00,12.419,0.968529,4.454,116,2474.75
27969,2010-03-12 09:00:00,12.636,0.968141,2.37,126,0.0
27970,2010-03-12 10:00:00,12.673,0.967729,2.404,117,0.0
27971,2010-03-12 11:00:00,12.849,0.967492,3.066,118,0.0
27972,2010-03-12 12:00:00,13.439,0.966659,4.411,90,2168.61
27973,2010-03-12 13:00:00,13.215,0.967387,7.462,240,18895.9
27974,2010-03-12 14:00:00,11.983,0.967509,6.358,231,11029.2
27975,2010-03-12 15:00:00,10.258,0.967048,5.091,294,4615.71
27976,2010-03-12 16:00:00,10.183,0.966765,10.132,286,44411.5
27977,2010-03-12 17:00:00,10.275,0.967198,12.146,299,56588.8
27978,2010-03-12 18:00:00,11.909,0.966042,8.094,345,24058.2
27979,2010-03-12 19:00:00,13.837,0.965278,3.559,19,0.0
27980,2010-03-12 20:00:00,15.095,0.965258,3.855,262,1000.32
27981,2010-03-12 21:00:00,15.212,0.965133,5.545,260,6308.45
27982,2010-03-12 22:00:00,14.773,0.965037,4.661,260,2932.45
27983,2010-03-12 23:00:00,11.251,0.965147,4.05,272,1342.47
27984,2010-03-13 00:00:00,9.719,0.965292,4.765,282,3353.07
27985,2010-03-13 01:00:00,9.827,0.965906,8.389,287,26948.4
27986,2010-03-13 02:00:00,9.362,0.965911,8.6,282,28581.2
27987,2010-03-13 03:00:00,7.935,0.965677,8.921,281,32013.199999999997
27988,2010-03-13 04:00:00,6.624,0.965365,8.495,274,27091.8
27989,2010-03-13 05:00:00,5.511,0.965157,8.015,270,22764.3
27990,2010-03-13 06:00:00,4.916,0.965157,7.711,274,20487.4
27991,2010-03-13 07:00:00,4.356,0.965052,6.879,273,13872.8
27992,2010-03-13 08:00:00,3.829,0.964896,6.012,268,8799.79
27993,2010-03-13 09:00:00,3.137,0.964857,6.279,264,10586.7
27994,2010-03-13 10:00:00,3.524,0.964946,5.558,260,6652.16
27995,2010-03-13 11:00:00,3.188,0.964976,4.123,259,1620.4
27996,2010-03-13 12:00:00,4.313,0.965041,5.365,273,5486.74
27997,2010-03-13 13:00:00,5.726,0.965207,4.767,272,3211.49
27998,2010-03-13 14:00:00,7.046,0.965282,4.57,259,2782.17
27999,2010-03-13 15:00:00,8.334,0.965288,4.838,269,3408.15
28000,2010-03-13 16:00:00,9.2,0.965006,7.161,270,15792.9
28001,2010-03-13 17:00:00,10.509,0.964777,7.984,265,22232.6
28002,2010-03-13 18:00:00,10.509,0.96493,8.451,263,26575.5
28003,2010-03-13 19:00:00,11.033,0.964984,9.217,270,33567.4
28004,2010-03-13 20:00:00,11.443,0.965092,9.764,270,38322.6
28005,2010-03-13 21:00:00,11.259,0.965399,10.093,277,42475.6
28006,2010-03-13 22:00:00,10.447,0.965762,9.869,277,40070.9
28007,2010-03-13 23:00:00,8.959,0.96616,9.058,281,33353.2
28008,2010-03-14 00:00:00,7.448,0.966609,10.149,277,43759.4
28009,2010-03-14 01:00:00,6.524,0.966943,9.145,269,33523.4
28010,2010-03-14 02:00:00,6.781,0.967111,7.98,261,22940.1
28011,2010-03-14 03:00:00,6.089,0.967121,7.945,258,22961.4
28012,2010-03-14 04:00:00,6.392,0.966853,8.246,261,25385.0
28013,2010-03-14 05:00:00,5.685,0.966936,8.126,261,24323.4
28014,2010-03-14 06:00:00,5.853,0.967149,8.236,266,24863.0
28015,2010-03-14 07:00:00,4.45,0.967376,9.191,264,34538.9
28016,2010-03-14 08:00:00,4.291,0.96759,9.114,262,34108.6
28017,2010-03-14 09:00:00,4.291,0.967777,9.401,264,36273.5
28018,2010-03-14 10:00:00,3.517,0.968109,8.977,264,32471.699999999997
28019,2010-03-14 11:00:00,3.496,0.968387,7.292,260,17787.4
28020,2010-03-14 12:00:00,5.177,0.968654,7.232,253,17567.4
28021,2010-03-14 13:00:00,6.139,0.968793,7.408,245,19005.8
28022,2010-03-14 14:00:00,6.923,0.969248,7.037,248,15945.4
28023,2010-03-14 15:00:00,7.563,0.969606,8.021,258,23568.2
28024,2010-03-14 16:00:00,8.953,0.969636,8.544,267,27391.9
28025,2010-03-14 17:00:00,10.262,0.969692,8.855,272,30224.9
28026,2010-03-14 18:00:00,10.194,0.970205,9.007,284,33120.6
28027,2010-03-14 19:00:00,10.425,0.970746,8.112,285,24390.1
28028,2010-03-14 20:00:00,10.043,0.971228,7.891,282,22278.4
28029,2010-03-14 21:00:00,9.728,0.97154,7.397,280,18295.7
28030,2010-03-14 22:00:00,9.318,0.971936,7.881,287,22533.1
28031,2010-03-14 23:00:00,8.435,0.972551,7.166,309,16950.8
28032,2010-03-15 00:00:00,7.548,0.973298,6.952,331,14615.9
28033,2010-03-15 01:00:00,6.6,0.973882,6.165,330,9926.34
28034,2010-03-15 02:00:00,5.423,0.97442,8.419,322,27832.4
28035,2010-03-15 03:00:00,4.79,0.974631,9.532,324,38538.6
28036,2010-03-15 04:00:00,4.611,0.974714,10.107,329,44322.8
28037,2010-03-15 05:00:00,4.128,0.975015,10.029,321,44663.3
28038,2010-03-15 06:00:00,3.373,0.975523,9.941,325,43199.7
28039,2010-03-15 07:00:00,3.686,0.976027,9.424,333,36957.1
28040,2010-03-15 08:00:00,5.315,0.97644,8.702,331,29752.4
28041,2010-03-15 09:00:00,5.203,0.976739,9.441,323,37766.6
28042,2010-03-15 10:00:00,5.101,0.977234,8.429,317,28204.2
28043,2010-03-15 11:00:00,5.131,0.977663,8.34,319,27369.2
28044,2010-03-15 12:00:00,5.188,0.978253,7.408,332,18495.5
28045,2010-03-15 13:00:00,5.421,0.978829,8.967,337,32754.799999999996
28046,2010-03-15 14:00:00,5.943,0.979422,7.164,338,16641.7
28047,2010-03-15 15:00:00,7.1,0.979773,6.743,337,13209.6
28048,2010-03-15 16:00:00,8.587,0.979881,7.09,339,15951.4
28049,2010-03-15 17:00:00,9.092,0.980185,7.226,334,16793.2
28050,2010-03-15 18:00:00,9.533,0.980564,7.049,333,15350.0
28051,2010-03-15 19:00:00,9.99,0.980642,6.522,344,11986.1
28052,2010-03-15 20:00:00,10.686,0.980661,6.908,331,14212.6
28053,2010-03-15 21:00:00,11.09,0.980737,7.531,344,19771.3
28054,2010-03-15 22:00:00,10.572,0.981088,7.75,349,21681.9
28055,2010-03-15 23:00:00,8.352,0.981435,8.19,346,25736.0
28056,2010-03-16 00:00:00,8.658,0.981839,5.813,2,8304.69
28057,2010-03-16 01:00:00,7.876,0.982166,6.787,9,14145.2
28058,2010-03-16 02:00:00,7.516,0.982453,7.548,12,20377.7
28059,2010-03-16 03:00:00,8.016,0.98257,7.624,5,20939.3
28060,2010-03-16 04:00:00,7.601,0.982468,7.135,0,16977.2
28061,2010-03-16 05:00:00,7.432,0.982531,6.126,358,10206.6
28062,2010-03-16 06:00:00,7.361,0.982805,7.168,17,17003.1
28063,2010-03-16 07:00:00,6.843,0.983085,8.095,12,25091.4
28064,2010-03-16 08:00:00,6.38,0.983232,7.057,17,16157.700000000003
28065,2010-03-16 09:00:00,6.045,0.983376,7.256,10,18141.0
28066,2010-03-16 10:00:00,5.932,0.983581,6.154,6,10492.4
28067,2010-03-16 11:00:00,5.868,0.983629,5.808,2,8378.7
28068,2010-03-16 12:00:00,5.87,0.983754,4.565,358,2890.91
28069,2010-03-16 13:00:00,6.1,0.984007,5.534,358,6821.34
28070,2010-03-16 14:00:00,6.41,0.984232,5.899,0,8807.69
28071,2010-03-16 15:00:00,6.973,0.984232,5.647,3,7505.6
28072,2010-03-16 16:00:00,7.637,0.983924,5.292,2,5580.81
28073,2010-03-16 17:00:00,8.226,0.983689,4.863,360,3830.19
28074,2010-03-16 18:00:00,8.667,0.983436,5.333,351,5754.04
28075,2010-03-16 19:00:00,9.182,0.983118,5.54,352,6814.54
28076,2010-03-16 20:00:00,9.263,0.982918,5.522,349,6699.7
28077,2010-03-16 21:00:00,9.426,0.982676,5.887,348,8663.92
28078,2010-03-16 22:00:00,8.991,0.982814,5.331,341,5589.15
28079,2010-03-16 23:00:00,8.704,0.982974,6.521,352,12215.5
28080,2010-03-17 00:00:00,8.501,0.983088,6.397,351,11568.1
28081,2010-03-17 01:00:00,8.1,0.983139,4.159,342,1714.21
28082,2010-03-17 02:00:00,7.887,0.983007,4.333,344,2214.98
28083,2010-03-17 03:00:00,8.064,0.982582,5.581,350,7093.21
28084,2010-03-17 04:00:00,6.918,0.981989,5.976,341,8994.64
28085,2010-03-17 05:00:00,7.747,0.981737,6.404,346,11566.7
28086,2010-03-17 06:00:00,7.744,0.981481,6.848,357,14600.5
28087,2010-03-17 07:00:00,7.741,0.981283,6.708,8,13516.6
28088,2010-03-17 08:00:00,7.263,0.981195,6.737,1,13713.6
28089,2010-03-17 09:00:00,6.105,0.981028,7.719,359,21742.1
28090,2010-03-17 10:00:00,4.676,0.981024,7.986,359,24190.3
28091,2010-03-17 11:00:00,4.535,0.980882,7.646,2,21305.6
28092,2010-03-17 12:00:00,4.442,0.980717,6.576,15,12630.3
28093,2010-03-17 13:00:00,5.396,0.98069,5.511,19,6463.42
28094,2010-03-17 14:00:00,6.574,0.980654,3.986,15,1370.38
28095,2010-03-17 15:00:00,7.713,0.980543,3.845,16,1067.36
28096,2010-03-17 16:00:00,8.803,0.980355,3.973,23,1269.78
28097,2010-03-17 17:00:00,10.506,0.980065,4.01,18,1380.01
28098,2010-03-17 18:00:00,11.732,0.979727,4.317,25,2021.44
28099,2010-03-17 19:00:00,11.742,0.979505,4.672,18,3070.83
28100,2010-03-17 20:00:00,11.943,0.979273,5.236,19,5120.96
28101,2010-03-17 21:00:00,11.568,0.979174,5.223,7,5215.1
28102,2010-03-17 22:00:00,10.681,0.979341,5.935,352,8837.82
28103,2010-03-17 23:00:00,10.233,0.97929,6.122,351,10088.4
28104,2010-03-18 00:00:00,9.993,0.979312,6.496,351,11949.9
28105,2010-03-18 01:00:00,8.847,0.979409,6.764,353,13865.1
28106,2010-03-18 02:00:00,6.915,0.979455,8.067,4,24725.5
28107,2010-03-18 03:00:00,5.84,0.979412,7.48,11,19922.2
28108,2010-03-18 04:00:00,5.578,0.979197,6.957,10,15619.1
28109,2010-03-18 05:00:00,5.179,0.979106,6.624,2,12987.1
28110,2010-03-18 06:00:00,4.247,0.979159,5.884,7,8782.9
28111,2010-03-18 07:00:00,5.936,0.979209,5.348,8,5843.55
28112,2010-03-18 08:00:00,4.49,0.979258,5.16,3,5068.94
28113,2010-03-18 09:00:00,2.886,0.979329,5.221,4,5358.08
28114,2010-03-18 10:00:00,2.52,0.979581,4.468,349,2656.19
28115,2010-03-18 11:00:00,2.099,0.979663,3.889,345,1186.85
28116,2010-03-18 12:00:00,3.255,0.979767,3.957,358,1324.08
28117,2010-03-18 13:00:00,6.561,0.979907,2.934,7,0.0
28118,2010-03-18 14:00:00,10.339,0.979914,2.36,343,0.0
28119,2010-03-18 15:00:00,13.04,0.979749,3.344,343,0.0
28120,2010-03-18 16:00:00,14.971,0.979295,4.247,349,1944.41
28121,2010-03-18 17:00:00,16.082,0.978856,4.802,354,3517.95
28122,2010-03-18 18:00:00,16.91,0.978513,4.732,353,3276.26
28123,2010-03-18 19:00:00,17.484,0.978172,5.236,348,5157.27
28124,2010-03-18 20:00:00,17.81,0.97787,5.348,349,5599.84
28125,2010-03-18 21:00:00,17.569,0.977873,5.423,357,5888.24
28126,2010-03-18 22:00:00,16.858,0.97803,5.064,341,4358.67
28127,2010-03-18 23:00:00,13.029,0.978216,5.131,348,4813.52
28128,2010-03-19 00:00:00,10.98,0.978528,5.673,357,7516.67
28129,2010-03-19 01:00:00,10.012,0.97884,6.124,359,10059.0
28130,2010-03-19 02:00:00,9.264,0.979093,5.551,358,6815.31
28131,2010-03-19 03:00:00,7.807,0.9793,5.43,346,6126.28
28132,2010-03-19 04:00:00,7.576,0.97921,6.33,340,11046.1
28133,2010-03-19 05:00:00,7.579,0.979223,6.914,350,15163.7
28134,2010-03-19 06:00:00,6.092,0.979507,6.283,355,11136.4
28135,2010-03-19 07:00:00,4.661,0.979994,2.041,6,0.0
28136,2010-03-19 08:00:00,3.685,0.980305,1.478,322,0.0
28137,2010-03-19 09:00:00,3.091,0.980535,1.585,331,0.0
28138,2010-03-19 10:00:00,2.57,0.980778,1.521,352,0.0
28139,2010-03-19 11:00:00,1.78,0.98105,1.168,9,0.0
28140,2010-03-19 12:00:00,2.884,0.981351,0.474,15,0.0
28141,2010-03-19 13:00:00,6.378,0.98163,0.451,334,0.0
28142,2010-03-19 14:00:00,9.715,0.981816,0.385,266,0.0
28143,2010-03-19 15:00:00,13.07,0.981638,0.609,287,0.0
28144,2010-03-19 16:00:00,15.873,0.981186,1.165,266,0.0
28145,2010-03-19 17:00:00,17.421,0.980929,1.79,237,0.0
28146,2010-03-19 18:00:00,18.041,0.980669,2.918,232,0.0
28147,2010-03-19 19:00:00,18.372,0.980351,2.38,240,0.0
28148,2010-03-19 20:00:00,18.682,0.98001,2.099,244,0.0
28149,2010-03-19 21:00:00,18.85,0.979769,2.543,232,0.0
28150,2010-03-19 22:00:00,18.324,0.979793,2.338,237,0.0
28151,2010-03-19 23:00:00,14.525,0.979818,1.223,251,0.0
28152,2010-03-20 00:00:00,12.167,0.980015,1.609,218,0.0
28153,2010-03-20 01:00:00,11.01,0.9803,2.409,202,0.0
28154,2010-03-20 02:00:00,10.038,0.980467,3.332,219,0.0
28155,2010-03-20 03:00:00,9.222,0.980327,3.487,228,0.0
28156,2010-03-20 04:00:00,8.457,0.980036,3.345,235,0.0
28157,2010-03-20 05:00:00,7.717,0.979934,2.922,234,0.0
28158,2010-03-20 06:00:00,6.836,0.980028,2.489,230,0.0
28159,2010-03-20 07:00:00,6.174,0.980124,1.929,220,0.0
28160,2010-03-20 08:00:00,5.678,0.980137,1.992,199,0.0
28161,2010-03-20 09:00:00,5.274,0.980118,2.327,182,0.0
28162,2010-03-20 10:00:00,4.913,0.980299,2.599,168,0.0
28163,2010-03-20 11:00:00,4.786,0.980402,3.161,157,0.0
28164,2010-03-20 12:00:00,6.108,0.980698,4.09,164,1585.8
28165,2010-03-20 13:00:00,9.667,0.980907,3.52,166,0.0
28166,2010-03-20 14:00:00,13.108,0.98086,2.389,153,0.0
28167,2010-03-20 15:00:00,15.821,0.98069,2.467,162,0.0
28168,2010-03-20 16:00:00,18.301,0.98015,3.728,181,797.06
28169,2010-03-20 17:00:00,19.554,0.979815,6.459,192,11332.4
28170,2010-03-20 18:00:00,19.964,0.979446,6.576,189,12062.0
28171,2010-03-20 19:00:00,19.748,0.979071,6.182,183,10113.0
28172,2010-03-20 20:00:00,20.181,0.978519,6.335,182,10782.9
28173,2010-03-20 21:00:00,19.721,0.97815,7.098,181,15912.6
28174,2010-03-20 22:00:00,19.292,0.977972,6.954,183,14805.8
28175,2010-03-20 23:00:00,16.348,0.977855,7.266,182,17434.0
28176,2010-03-21 00:00:00,15.206,0.977867,7.846,173,22075.5
28177,2010-03-21 01:00:00,14.661,0.977775,9.581,176,38251.3
28178,2010-03-21 02:00:00,13.607,0.977537,8.376,166,26855.4
28179,2010-03-21 03:00:00,12.241,0.977145,9.093,164,34041.1
28180,2010-03-21 04:00:00,11.639,0.976483,8.402,160,26697.9
28181,2010-03-21 05:00:00,11.877,0.975884,8.76,158,29828.5
28182,2010-03-21 06:00:00,11.309,0.97547,8.73,151,29369.9
28183,2010-03-21 07:00:00,11.431,0.975105,8.91,149,31421.3
28184,2010-03-21 08:00:00,10.956,0.974683,9.993,153,41708.2
28185,2010-03-21 09:00:00,10.937,0.974235,9.627,145,38533.2
28186,2010-03-21 10:00:00,11.588,0.973644,9.126,133,34477.6
28187,2010-03-21 11:00:00,11.547,0.973345,10.066,129,43899.7
28188,2010-03-21 12:00:00,11.874,0.97325,10.462,134,47743.5
28189,2010-03-21 13:00:00,11.639,0.973294,7.078,140,16071.8
28190,2010-03-21 14:00:00,11.248,0.972657,8.196,127,25261.4
28191,2010-03-21 15:00:00,11.889,0.971546,9.031,118,33461.4
28192,2010-03-21 16:00:00,12.59,0.970219,9.7,116,39391.7
28193,2010-03-21 17:00:00,13.818,0.968904,9.643,120,38483.7
28194,2010-03-21 18:00:00,13.988,0.96798,9.12,125,33868.6
28195,2010-03-21 19:00:00,13.555,0.967337,6.514,142,11646.6
28196,2010-03-21 20:00:00,10.822,0.967691,9.676,241,39183.8
28197,2010-03-21 21:00:00,9.465,0.968298,7.219,247,17256.2
28198,2010-03-21 22:00:00,9.585,0.968566,6.595,224,12449.6
28199,2010-03-21 23:00:00,8.883,0.96891,7.189,219,17001.1
28200,2010-03-22 00:00:00,7.519,0.969488,10.148,238,45153.1
28201,2010-03-22 01:00:00,5.599,0.970024,8.921,242,32953.6
28202,2010-03-22 02:00:00,4.491,0.970486,10.326,248,47364.4
28203,2010-03-22 03:00:00,3.757,0.970593,10.937,244,53391.6
28204,2010-03-22 04:00:00,2.41,0.9706,9.119,240,35359.9
28205,2010-03-22 05:00:00,0.912,0.970871,8.5,233,28967.9
28206,2010-03-22 06:00:00,0.949,0.971001,8.726,227,31476.0
28207,2010-03-22 07:00:00,0.214,0.971101,6.714,220,13701.4
28208,2010-03-22 08:00:00,1.07,0.971188,6.168,203,10100.5
28209,2010-03-22 09:00:00,1.965,0.971282,5.91,193,8886.2
28210,2010-03-22 10:00:00,2.224,0.971553,5.926,190,8987.88
28211,2010-03-22 11:00:00,1.992,0.971645,5.641,190,7538.22
28212,2010-03-22 12:00:00,2.044,0.971755,6.161,188,10572.4
28213,2010-03-22 13:00:00,3.104,0.971981,6.226,204,10360.2
28214,2010-03-22 14:00:00,4.197,0.972259,6.053,204,9215.47
28215,2010-03-22 15:00:00,4.985,0.972448,6.077,207,9295.99
28216,2010-03-22 16:00:00,5.874,0.972469,5.876,216,8491.21
28217,2010-03-22 17:00:00,6.667,0.972442,5.167,219,5004.0
28218,2010-03-22 18:00:00,7.682,0.9724,6.008,224,9290.44
28219,2010-03-22 19:00:00,8.186,0.972606,6.367,242,11271.1
28220,2010-03-22 20:00:00,8.275,0.972994,6.388,246,11372.5
28221,2010-03-22 21:00:00,7.836,0.973471,6.721,261,13028.0
28222,2010-03-22 22:00:00,7.238,0.974182,7.3,266,17265.0
28223,2010-03-22 23:00:00,5.849,0.974798,8.056,275,23455.5
28224,2010-03-23 00:00:00,4.151,0.975337,7.739,291,21881.1
28225,2010-03-23 01:00:00,3.069,0.975702,5.725,294,7976.92
28226,2010-03-23 02:00:00,5.65,0.976022,4.786,288,3566.18
28227,2010-03-23 03:00:00,6.172,0.976372,4.49,273,2473.67
28228,2010-03-23 04:00:00,6.264,0.976332,4.476,282,2579.31
28229,2010-03-23 05:00:00,6.308,0.97653,4.355,273,2108.87
28230,2010-03-23 06:00:00,6.302,0.977075,4.875,267,3615.49
28231,2010-03-23 07:00:00,5.41,0.977419,5.73,270,7388.96
28232,2010-03-23 08:00:00,3.163,0.977719,6.095,279,9709.46
28233,2010-03-23 09:00:00,3.593,0.978183,5.39,293,6032.69
28234,2010-03-23 10:00:00,3.807,0.978897,4.247,293,2005.35
28235,2010-03-23 11:00:00,3.882,0.979378,3.146,296,0.0
28236,2010-03-23 12:00:00,3.933,0.980039,2.05,294,0.0
28237,2010-03-23 13:00:00,4.235,0.98048,1.896,283,0.0
28238,2010-03-23 14:00:00,4.905,0.980933,1.369,238,0.0
28239,2010-03-23 15:00:00,5.627,0.981264,2.169,217,0.0
28240,2010-03-23 16:00:00,6.415,0.98115,2.26,225,0.0
28241,2010-03-23 17:00:00,9.012,0.981031,2.215,224,0.0
28242,2010-03-23 18:00:00,12.697,0.980688,2.543,241,0.0
28243,2010-03-23 19:00:00,15.061,0.980337,4.055,254,1466.12
28244,2010-03-23 20:00:00,16.34,0.980061,4.511,265,2473.67
28245,2010-03-23 21:00:00,16.987,0.979814,4.029,262,1350.28
28246,2010-03-23 22:00:00,16.923,0.979858,2.75,262,0.0
28247,2010-03-23 23:00:00,13.444,0.980077,1.584,262,0.0
28248,2010-03-24 00:00:00,11.046,0.980348,1.007,261,0.0
28249,2010-03-24 01:00:00,9.655,0.980707,1.877,240,0.0
28250,2010-03-24 02:00:00,8.639,0.981052,2.905,249,0.0
28251,2010-03-24 03:00:00,7.91,0.981118,2.83,251,0.0
28252,2010-03-24 04:00:00,7.107,0.980996,1.785,249,0.0
28253,2010-03-24 05:00:00,6.413,0.981098,1.115,214,0.0
28254,2010-03-24 06:00:00,6.308,0.981369,1.68,183,0.0
28255,2010-03-24 07:00:00,6.144,0.981596,2.087,179,0.0
28256,2010-03-24 08:00:00,5.987,0.981775,2.447,175,0.0
28257,2010-03-24 09:00:00,5.512,0.981848,3.303,151,0.0
28258,2010-03-24 10:00:00,5.515,0.982031,3.982,147,1331.97
28259,2010-03-24 11:00:00,5.055,0.982208,4.426,159,2423.48
28260,2010-03-24 12:00:00,7.072,0.9825,4.618,163,2995.86
28261,2010-03-24 13:00:00,10.986,0.982659,3.707,146,758.255
28262,2010-03-24 14:00:00,14.417,0.982646,2.324,139,0.0
28263,2010-03-24 15:00:00,17.069,0.982452,2.665,162,0.0
28264,2010-03-24 16:00:00,19.3,0.98186,3.256,180,0.0
28265,2010-03-24 17:00:00,20.684,0.981369,3.964,202,1209.78
28266,2010-03-24 18:00:00,21.316,0.980936,4.749,205,3097.05
28267,2010-03-24 19:00:00,21.712,0.980472,5.647,196,7018.54
28268,2010-03-24 20:00:00,21.751,0.97995,6.486,194,11351.6
28269,2010-03-24 21:00:00,21.483,0.97958,7.137,195,16032.4
28270,2010-03-24 22:00:00,20.698,0.979367,7.357,201,17322.6
28271,2010-03-24 23:00:00,17.005,0.979164,7.872,197,21825.0
28272,2010-03-25 00:00:00,15.065,0.979269,9.036,199,32815.4
28273,2010-03-25 01:00:00,13.067,0.979321,9.785,201,39649.2
28274,2010-03-25 02:00:00,12.149,0.97923,10.991,202,51865.1
28275,2010-03-25 03:00:00,11.076,0.979047,9.43,207,36099.5
28276,2010-03-25 04:00:00,10.758,0.978693,7.55,209,19260.8
28277,2010-03-25 05:00:00,10.55,0.978473,6.391,206,11008.8
28278,2010-03-25 06:00:00,9.972,0.978291,7.223,197,17213.6
28279,2010-03-25 07:00:00,10.274,0.978184,8.506,192,28422.5
28280,2010-03-25 08:00:00,10.183,0.978001,8.476,211,27287.3
28281,2010-03-25 09:00:00,10.874,0.977687,6.957,198,14926.1
28282,2010-03-25 10:00:00,11.035,0.977526,7.378,183,18667.3
28283,2010-03-25 11:00:00,11.105,0.977175,8.31,178,26570.0
28284,2010-03-25 12:00:00,11.405,0.976876,8.28,172,26332.0
28285,2010-03-25 13:00:00,11.504,0.976585,8.295,162,25937.5
28286,2010-03-25 14:00:00,12.045,0.975725,8.674,155,28721.7
28287,2010-03-25 15:00:00,13.014,0.974739,11.171,159,52937.9
28288,2010-03-25 16:00:00,14.417,0.97334,11.407,165,54587.4
28289,2010-03-25 17:00:00,15.458,0.972255,11.58,171,54851.8
28290,2010-03-25 18:00:00,15.689,0.971233,10.856,176,50703.6
28291,2010-03-25 19:00:00,15.381,0.970562,6.158,185,10035.3
28292,2010-03-25 20:00:00,14.926,0.969991,3.582,187,0.0
28293,2010-03-25 21:00:00,14.722,0.969493,4.164,200,1639.14
28294,2010-03-25 22:00:00,15.562,0.968847,4.508,175,2606.34
28295,2010-03-25 23:00:00,15.346,0.968124,8.157,185,24577.1
28296,2010-03-26 00:00:00,14.449,0.968596,10.99,243,51669.0
28297,2010-03-26 01:00:00,11.583,0.969123,10.429,259,46530.2
28298,2010-03-26 02:00:00,10.7,0.969533,11.866,256,56210.6
28299,2010-03-26 03:00:00,9.751,0.969325,10.806,253,51089.7
28300,2010-03-26 04:00:00,9.785,0.969386,10.672,255,49818.9
28301,2010-03-26 05:00:00,10.333,0.96967,9.609,263,37562.2
28302,2010-03-26 06:00:00,11.179,0.97027,9.473,284,37004.8
28303,2010-03-26 07:00:00,10.271,0.971314,9.123,326,33957.7
28304,2010-03-26 08:00:00,7.889,0.972345,9.219,318,35570.3
28305,2010-03-26 09:00:00,6.924,0.973252,9.131,317,35084.5
28306,2010-03-26 10:00:00,7.044,0.974288,9.047,330,33233.8
28307,2010-03-26 11:00:00,6.51,0.975029,8.927,331,31968.7
28308,2010-03-26 12:00:00,5.864,0.975933,8.86,327,31777.3
28309,2010-03-26 13:00:00,5.611,0.976922,7.919,333,22469.9
28310,2010-03-26 14:00:00,5.91,0.977882,7.609,340,20370.2
28311,2010-03-26 15:00:00,6.883,0.978543,7.435,345,19314.0
28312,2010-03-26 16:00:00,7.993,0.978916,7.06,351,16337.4
28313,2010-03-26 17:00:00,9.063,0.979149,6.357,349,11328.4
28314,2010-03-26 18:00:00,10.968,0.97924,6.382,355,11348.0
28315,2010-03-26 19:00:00,12.252,0.979245,5.814,356,8191.45
28316,2010-03-26 20:00:00,13.089,0.979184,5.89,0,8515.54
28317,2010-03-26 21:00:00,13.269,0.979253,5.978,6,8998.76
28318,2010-03-26 22:00:00,12.797,0.979439,5.931,11,8745.13
28319,2010-03-26 23:00:00,10.034,0.97965,6.606,16,12520.6
